2023.02.10,16:19,1.06917,1.06945,1.06915,1.06934,148
2023.02.10,16:20,1.06935,1.06943,1.06924,1.06933,126
2023.02.10,16:21,1.06932,1.06949,1.06932,1.06943,92
2023.02.10,16:22,1.06945,1.06945,1.06923,1.06924,111
2023.02.10,16:23,1.06923,1.06944,1.06914,1.06944,98
2023.02.10,16:24,1.06943,1.06954,1.06933,1.06933,118
2023.02.10,16:25,1.06934,1.06948,1.06928,1.06948,142
2023.02.10,16:26,1.06947,1.06979,1.06942,1.06976,106
2023.02.10,16:27,1.06975,1.06975,1.06950,1.06963,117
2023.02.10,16:28,1.06964,1.06979,1.06962,1.06964,113
2023.02.10,16:29,1.06965,1.06980,1.06965,1.06978,161
2023.02.10,16:30,1.06980,1.06984,1.06952,1.06978,313
2023.02.10,16:31,1.06981,1.06993,1.06947,1.06950,253
2023.02.10,16:32,1.06949,1.06958,1.06929,1.06940,245
2023.02.10,16:33,1.06941,1.06961,1.06937,1.06949,230
2023.02.10,16:34,1.06949,1.06960,1.06937,1.06959,201
2023.02.10,16:35,1.06959,1.06985,1.06944,1.06984,208
2023.02.10,16:36,1.06984,1.06984,1.06950,1.06955,179
2023.02.10,16:37,1.06957,1.06961,1.06939,1.06944,233
2023.02.10,16:38,1.06944,1.06944,1.06920,1.06925,240
2023.02.10,16:39,1.06924,1.06951,1.06919,1.06941,192
2023.02.10,16:40,1.06940,1.06946,1.06927,1.06928,189
2023.02.10,16:41,1.06925,1.06927,1.06895,1.06905,206
2023.02.10,16:42,1.06906,1.06907,1.06867,1.06890,201
2023.02.10,16:43,1.06891,1.06892,1.06855,1.06856,158
2023.02.10,16:44,1.06857,1.06884,1.06856,1.06875,170
2023.02.10,16:45,1.06874,1.06943,1.06871,1.06938,165
2023.02.10,16:46,1.06939,1.06941,1.06916,1.06932,160
2023.02.10,16:47,1.06933,1.06958,1.06913,1.06958,170
2023.02.10,16:48,1.06959,1.07040,1.06955,1.07037,237
2023.02.10,16:49,1.07036,1.07060,1.07029,1.07054,220
2023.02.10,16:50,1.07055,1.07056,1.07014,1.07043,213
2023.02.10,16:51,1.07042,1.07049,1.07032,1.07035,169
2023.02.10,16:52,1.07037,1.07042,1.07021,1.07030,191
2023.02.10,16:53,1.07029,1.07035,1.07010,1.07019,99
2023.02.10,16:54,1.07020,1.07025,1.06989,1.06990,212
2023.02.10,16:55,1.06989,1.07001,1.06971,1.06996,235
2023.02.10,16:56,1.06996,1.07006,1.06995,1.06997,138
2023.02.10,16:57,1.06996,1.06998,1.06979,1.06996,131
2023.02.10,16:58,1.06997,1.07000,1.06959,1.06978,161
2023.02.10,16:59,1.06979,1.06991,1.06963,1.06964,209
2023.02.10,17:00,1.06969,1.06969,1.06847,1.06897,408
2023.02.10,17:01,1.06898,1.06936,1.06890,1.06918,332
2023.02.10,17:02,1.06917,1.06923,1.06888,1.06888,245
2023.02.10,17:03,1.06889,1.06889,1.06835,1.06848,291
2023.02.10,17:04,1.06849,1.06910,1.06849,1.06906,283
2023.02.10,17:05,1.06907,1.06936,1.06903,1.06917,282
2023.02.10,17:06,1.06916,1.06929,1.06893,1.06895,278
2023.02.10,17:07,1.06896,1.06938,1.06888,1.06928,245
2023.02.10,17:08,1.06932,1.06952,1.06919,1.06946,261
2023.02.10,17:09,1.06947,1.06955,1.06935,1.06944,204
2023.02.10,17:10,1.06946,1.06979,1.06942,1.06976,192
2023.02.10,17:11,1.06977,1.07059,1.06959,1.07035,276
2023.02.10,17:12,1.07035,1.07043,1.06986,1.06988,272
2023.02.10,17:13,1.06988,1.07029,1.06977,1.07015,230
2023.02.10,17:14,1.07016,1.07034,1.07002,1.07030,248
2023.02.10,17:15,1.07029,1.07033,1.07014,1.07017,199
2023.02.10,17:16,1.07016,1.07033,1.07002,1.07025,259
2023.02.10,17:17,1.07020,1.07059,1.07020,1.07032,265
2023.02.10,17:18,1.07029,1.07053,1.07023,1.07044,274
2023.02.10,17:19,1.07043,1.07043,1.06999,1.07019,262
2023.02.10,17:20,1.07019,1.07032,1.06996,1.07007,198
2023.02.10,17:21,1.07006,1.07007,1.06984,1.06987,189
2023.02.10,17:22,1.06987,1.07031,1.06982,1.07003,218
2023.02.10,17:23,1.07003,1.07004,1.06979,1.06983,202
2023.02.10,17:24,1.06984,1.07002,1.06974,1.07000,194
2023.02.10,17:25,1.06999,1.07035,1.06999,1.07000,184
2023.02.10,17:26,1.06999,1.07014,1.06995,1.07001,180
2023.02.10,17:27,1.06998,1.07008,1.06985,1.06986,178
2023.02.10,17:28,1.06985,1.06985,1.06928,1.06938,196
2023.02.10,17:29,1.06940,1.06976,1.06940,1.06968,213
2023.02.10,17:30,1.06969,1.06984,1.06939,1.06979,216
2023.02.10,17:31,1.06977,1.06996,1.06964,1.06983,166
2023.02.10,17:32,1.06984,1.06985,1.06952,1.06959,212
2023.02.10,17:33,1.06960,1.06969,1.06943,1.06949,239
2023.02.10,17:34,1.06949,1.06962,1.06938,1.06959,157
2023.02.10,17:35,1.06959,1.06974,1.06949,1.06959,193
2023.02.10,17:36,1.06959,1.06973,1.06949,1.06962,178
2023.02.10,17:37,1.06962,1.06979,1.06948,1.06954,183
2023.02.10,17:38,1.06955,1.06971,1.06950,1.06950,130
2023.02.10,17:39,1.06950,1.06971,1.06940,1.06967,157
2023.02.10,17:40,1.06963,1.06963,1.06918,1.06922,185
2023.02.10,17:41,1.06923,1.06924,1.06903,1.06911,189
2023.02.10,17:42,1.06908,1.06911,1.06879,1.06885,187
2023.02.10,17:43,1.06885,1.06896,1.06861,1.06874,172
2023.02.10,17:44,1.06876,1.06879,1.06849,1.06849,166
2023.02.10,17:45,1.06849,1.06863,1.06830,1.06838,212
2023.02.10,17:46,1.06838,1.06852,1.06826,1.06835,164
2023.02.10,17:47,1.06835,1.06836,1.06791,1.06798,242
2023.02.10,17:48,1.06797,1.06807,1.06782,1.06806,194
2023.02.10,17:49,1.06805,1.06817,1.06795,1.06802,175
2023.02.10,17:50,1.06801,1.06824,1.06789,1.06814,223
2023.02.10,17:51,1.06815,1.06815,1.06794,1.06808,232
2023.02.10,17:52,1.06808,1.06808,1.06793,1.06800,178
2023.02.10,17:53,1.06802,1.06806,1.06787,1.06792,158
2023.02.10,17:54,1.06791,1.06798,1.06785,1.06794,92
2023.02.10,17:55,1.06795,1.06799,1.06749,1.06756,103
2023.02.10,17:56,1.06755,1.06767,1.06753,1.06764,118
2023.02.10,17:57,1.06762,1.06765,1.06738,1.06740,137
2023.02.10,17:58,1.06739,1.06766,1.06739,1.06762,152
2023.02.10,17:59,1.06760,1.06762,1.06750,1.06761,109
2023.02.10,18:00,1.06763,1.06766,1.06744,1.06760,115
2023.02.10,18:01,1.06758,1.06771,1.06755,1.06771,106
2023.02.10,18:02,1.06770,1.06788,1.06759,1.06787,144
2023.02.10,18:03,1.06786,1.06787,1.06773,1.06785,120
2023.02.10,18:04,1.06786,1.06825,1.06785,1.06821,127
2023.02.10,18:05,1.06821,1.06825,1.06811,1.06816,123
2023.02.10,18:06,1.06814,1.06850,1.06814,1.06846,139
2023.02.10,18:07,1.06847,1.06851,1.06834,1.06839,122
2023.02.10,18:08,1.06840,1.06860,1.06832,1.06845,147
2023.02.10,18:09,1.06845,1.06861,1.06835,1.06843,176
2023.02.10,18:10,1.06844,1.06849,1.06824,1.06824,144
2023.02.10,18:11,1.06825,1.06852,1.06822,1.06850,104
2023.02.10,18:12,1.06850,1.06852,1.06830,1.06835,134
2023.02.10,18:13,1.06835,1.06844,1.06809,1.06810,162
2023.02.10,18:14,1.06809,1.06826,1.06798,1.06820,192
2023.02.10,18:15,1.06819,1.06847,1.06813,1.06816,150
2023.02.10,18:16,1.06817,1.06821,1.06802,1.06815,103
2023.02.10,18:17,1.06816,1.06824,1.06799,1.06800,114
2023.02.10,18:18,1.06800,1.06806,1.06779,1.06784,126
2023.02.10,18:19,1.06786,1.06797,1.06766,1.06781,115
2023.02.10,18:20,1.06782,1.06782,1.06768,1.06768,111
2023.02.10,18:21,1.06769,1.06769,1.06754,1.06759,59
2023.02.10,18:22,1.06758,1.06770,1.06754,1.06765,89
2023.02.10,18:23,1.06764,1.06780,1.06756,1.06776,103
2023.02.10,18:24,1.06778,1.06792,1.06776,1.06784,153
2023.02.10,18:25,1.06783,1.06783,1.06757,1.06765,157
2023.02.10,18:26,1.06766,1.06766,1.06743,1.06750,158
2023.02.10,18:27,1.06750,1.06762,1.06745,1.06750,143
2023.02.10,18:28,1.06749,1.06766,1.06740,1.06765,168
2023.02.10,18:29,1.06764,1.06765,1.06747,1.06747,116
2023.02.10,18:30,1.06746,1.06767,1.06745,1.06766,115
2023.02.10,18:31,1.06767,1.06778,1.06767,1.06775,116
2023.02.10,18:32,1.06776,1.06776,1.06757,1.06761,97
2023.02.10,18:33,1.06761,1.06774,1.06746,1.06765,115
2023.02.10,18:34,1.06768,1.06768,1.06756,1.06761,139
2023.02.10,18:35,1.06761,1.06787,1.06760,1.06781,100
2023.02.10,18:36,1.06780,1.06784,1.06772,1.06774,133
2023.02.10,18:37,1.06775,1.06776,1.06761,1.06771,126
2023.02.10,18:38,1.06770,1.06772,1.06755,1.06761,117
2023.02.10,18:39,1.06761,1.06767,1.06730,1.06735,61
2023.02.10,18:40,1.06735,1.06748,1.06730,1.06736,76
2023.02.10,18:41,1.06735,1.06739,1.06733,1.06737,98
2023.02.10,18:42,1.06736,1.06746,1.06728,1.06735,99
2023.02.10,18:43,1.06737,1.06744,1.06720,1.06725,101
2023.02.10,18:44,1.06724,1.06731,1.06712,1.06730,99
2023.02.10,18:45,1.06732,1.06739,1.06719,1.06722,80
2023.02.10,18:46,1.06721,1.06726,1.06716,1.06726,114
2023.02.10,18:47,1.06725,1.06727,1.06714,1.06722,108
2023.02.10,18:48,1.06721,1.06722,1.06705,1.06709,77
2023.02.10,18:49,1.06708,1.06709,1.06682,1.06694,128
2023.02.10,18:50,1.06696,1.06702,1.06686,1.06692,118
2023.02.10,18:51,1.06692,1.06717,1.06692,1.06715,104
2023.02.10,18:52,1.06715,1.06715,1.06690,1.06690,110
2023.02.10,18:53,1.06691,1.06702,1.06689,1.06697,112
2023.02.10,18:54,1.06696,1.06707,1.06694,1.06700,139
2023.02.10,18:55,1.06700,1.06706,1.06699,1.06701,87
2023.02.10,18:56,1.06702,1.06705,1.06689,1.06704,85
2023.02.10,18:57,1.06705,1.06713,1.06700,1.06706,82
2023.02.10,18:58,1.06704,1.06705,1.06695,1.06703,105
2023.02.10,18:59,1.06704,1.06709,1.06674,1.06679,133
2023.02.10,19:00,1.06678,1.06694,1.06677,1.06690,102
2023.02.10,19:01,1.06691,1.06709,1.06691,1.06707,89
2023.02.10,19:02,1.06708,1.06723,1.06707,1.06714,73
2023.02.10,19:03,1.06712,1.06717,1.06699,1.06699,107
2023.02.10,19:04,1.06699,1.06703,1.06685,1.06690,90
2023.02.10,19:05,1.06689,1.06701,1.06689,1.06700,102
2023.02.10,19:06,1.06700,1.06706,1.06698,1.06703,55
2023.02.10,19:07,1.06704,1.06715,1.06697,1.06715,59
2023.02.10,19:08,1.06714,1.06719,1.06695,1.06703,90
2023.02.10,19:09,1.06704,1.06706,1.06695,1.06701,83
2023.02.10,19:10,1.06700,1.06708,1.06686,1.06687,130
2023.02.10,19:11,1.06689,1.06692,1.06678,1.06679,120
2023.02.10,19:12,1.06677,1.06686,1.06675,1.06685,95
2023.02.10,19:13,1.06686,1.06686,1.06654,1.06655,127
2023.02.10,19:14,1.06658,1.06682,1.06658,1.06681,96
2023.02.10,19:15,1.06680,1.06686,1.06667,1.06673,97
2023.02.10,19:16,1.06672,1.06695,1.06671,1.06688,158
2023.02.10,19:17,1.06687,1.06692,1.06683,1.06689,116
2023.02.10,19:18,1.06691,1.06692,1.06674,1.06680,119
2023.02.10,19:19,1.06680,1.06695,1.06676,1.06681,84
2023.02.10,19:20,1.06678,1.06689,1.06671,1.06686,94
2023.02.10,19:21,1.06684,1.06689,1.06677,1.06687,95
2023.02.10,19:22,1.06687,1.06694,1.06683,1.06686,93
2023.02.10,19:23,1.06682,1.06696,1.06680,1.06690,65
2023.02.10,19:24,1.06690,1.06695,1.06687,1.06690,71
2023.02.10,19:25,1.06691,1.06694,1.06684,1.06685,85
2023.02.10,19:26,1.06686,1.06696,1.06682,1.06696,60
2023.02.10,19:27,1.06697,1.06707,1.06685,1.06691,79
2023.02.10,19:28,1.06692,1.06699,1.06684,1.06692,64
2023.02.10,19:29,1.06692,1.06706,1.06688,1.06706,79
2023.02.10,19:30,1.06706,1.06706,1.06696,1.06696,65
2023.02.10,19:31,1.06695,1.06733,1.06695,1.06721,160
2023.02.10,19:32,1.06721,1.06726,1.06705,1.06708,105
2023.02.10,19:33,1.06710,1.06711,1.06691,1.06696,72
2023.02.10,19:34,1.06696,1.06696,1.06673,1.06677,110
2023.02.10,19:35,1.06677,1.06678,1.06659,1.06673,78
2023.02.10,19:36,1.06677,1.06688,1.06670,1.06678,80
2023.02.10,19:37,1.06679,1.06681,1.06673,1.06677,51
2023.02.10,19:38,1.06675,1.06679,1.06673,1.06677,54
2023.02.10,19:39,1.06675,1.06687,1.06673,1.06687,43
2023.02.10,19:40,1.06687,1.06689,1.06672,1.06676,74
2023.02.10,19:41,1.06676,1.06678,1.06671,1.06675,64
2023.02.10,19:42,1.06676,1.06687,1.06675,1.06682,48
2023.02.10,19:43,1.06684,1.06684,1.06677,1.06681,75
2023.02.10,19:44,1.06681,1.06684,1.06677,1.06682,37
2023.02.10,19:45,1.06684,1.06685,1.06671,1.06676,55
2023.02.10,19:46,1.06676,1.06681,1.06672,1.06675,42
2023.02.10,19:47,1.06676,1.06679,1.06669,1.06669,79
2023.02.10,19:48,1.06669,1.06677,1.06665,1.06672,97
2023.02.10,19:49,1.06670,1.06676,1.06669,1.06671,55
2023.02.10,19:50,1.06671,1.06674,1.06657,1.06665,72
2023.02.10,19:51,1.06665,1.06675,1.06659,1.06664,108
2023.02.10,19:52,1.06665,1.06670,1.06658,1.06663,95
2023.02.10,19:53,1.06662,1.06667,1.06657,1.06660,93
2023.02.10,19:54,1.06660,1.06680,1.06655,1.06679,67
2023.02.10,19:55,1.06677,1.06686,1.06676,1.06686,65
2023.02.10,19:56,1.06686,1.06688,1.06674,1.06676,79
2023.02.10,19:57,1.06677,1.06677,1.06659,1.06662,111
2023.02.10,19:58,1.06660,1.06678,1.06660,1.06671,102
2023.02.10,19:59,1.06670,1.06679,1.06670,1.06674,106
2023.02.10,20:00,1.06672,1.06681,1.06672,1.06673,88
2023.02.10,20:01,1.06673,1.06684,1.06668,1.06684,101
2023.02.10,20:02,1.06684,1.06686,1.06680,1.06680,45
2023.02.10,20:03,1.06681,1.06683,1.06679,1.06680,21
2023.02.10,20:04,1.06681,1.06711,1.06681,1.06711,46
2023.02.10,20:05,1.06710,1.06715,1.06701,1.06710,62
2023.02.10,20:06,1.06710,1.06722,1.06710,1.06717,61
2023.02.10,20:07,1.06717,1.06730,1.06717,1.06721,32
2023.02.10,20:08,1.06720,1.06735,1.06717,1.06727,42
2023.02.10,20:09,1.06726,1.06732,1.06722,1.06731,62
2023.02.10,20:10,1.06731,1.06733,1.06721,1.06727,37
2023.02.10,20:11,1.06728,1.06746,1.06727,1.06741,37
2023.02.10,20:12,1.06741,1.06742,1.06731,1.06731,24
2023.02.10,20:13,1.06732,1.06732,1.06720,1.06730,32
2023.02.10,20:14,1.06732,1.06739,1.06725,1.06737,39
2023.02.10,20:15,1.06737,1.06748,1.06735,1.06736,47
2023.02.10,20:16,1.06737,1.06748,1.06735,1.06746,56
2023.02.10,20:17,1.06746,1.06752,1.06745,1.06746,48
2023.02.10,20:18,1.06743,1.06747,1.06740,1.06746,43
2023.02.10,20:19,1.06747,1.06751,1.06744,1.06751,50
2023.02.10,20:20,1.06750,1.06753,1.06744,1.06751,53
2023.02.10,20:21,1.06751,1.06752,1.06736,1.06737,56
2023.02.10,20:22,1.06736,1.06743,1.06734,1.06735,39
2023.02.10,20:23,1.06731,1.06736,1.06729,1.06734,33
2023.02.10,20:24,1.06735,1.06735,1.06726,1.06726,24
2023.02.10,20:25,1.06725,1.06732,1.06720,1.06724,45
2023.02.10,20:26,1.06725,1.06746,1.06725,1.06745,56
2023.02.10,20:27,1.06746,1.06746,1.06730,1.06735,52
2023.02.10,20:28,1.06736,1.06737,1.06725,1.06726,52
2023.02.10,20:29,1.06727,1.06730,1.06721,1.06730,49
2023.02.10,20:30,1.06730,1.06730,1.06716,1.06720,44
2023.02.10,20:31,1.06719,1.06721,1.06714,1.06720,41
2023.02.10,20:32,1.06721,1.06728,1.06720,1.06726,19
2023.02.10,20:33,1.06727,1.06732,1.06719,1.06726,39
2023.02.10,20:34,1.06727,1.06731,1.06719,1.06726,47
2023.02.10,20:35,1.06725,1.06736,1.06725,1.06736,48
2023.02.10,20:36,1.06736,1.06737,1.06729,1.06733,36
2023.02.10,20:37,1.06732,1.06736,1.06730,1.06735,35
2023.02.10,20:38,1.06736,1.06738,1.06732,1.06736,31
2023.02.10,20:39,1.06732,1.06734,1.06727,1.06731,32
2023.02.10,20:40,1.06731,1.06731,1.06727,1.06730,41
2023.02.10,20:41,1.06731,1.06742,1.06730,1.06737,51
2023.02.10,20:42,1.06738,1.06738,1.06725,1.06726,38
2023.02.10,20:43,1.06726,1.06731,1.06720,1.06721,20
2023.02.10,20:44,1.06721,1.06726,1.06720,1.06726,32
2023.02.10,20:45,1.06725,1.06732,1.06719,1.06731,60
2023.02.10,20:46,1.06730,1.06739,1.06730,1.06737,49
2023.02.10,20:47,1.06737,1.06749,1.06736,1.06742,92
2023.02.10,20:48,1.06742,1.06750,1.06742,1.06746,69
2023.02.10,20:49,1.06746,1.06749,1.06743,1.06748,69
2023.02.10,20:50,1.06747,1.06754,1.06741,1.06752,77
2023.02.10,20:51,1.06751,1.06759,1.06749,1.06757,41
2023.02.10,20:52,1.06756,1.06757,1.06746,1.06751,69
2023.02.10,20:53,1.06749,1.06749,1.06730,1.06730,43
2023.02.10,20:54,1.06728,1.06736,1.06728,1.06735,37
2023.02.10,20:55,1.06734,1.06734,1.06724,1.06730,46
2023.02.10,20:56,1.06731,1.06731,1.06716,1.06716,44
2023.02.10,20:57,1.06716,1.06719,1.06706,1.06710,78
2023.02.10,20:58,1.06710,1.06713,1.06705,1.06710,27
2023.02.10,20:59,1.06711,1.06713,1.06702,1.06704,43
2023.02.10,21:00,1.06704,1.06712,1.06699,1.06699,76
2023.02.10,21:01,1.06699,1.06699,1.06676,1.06677,58
2023.02.10,21:02,1.06677,1.06682,1.06673,1.06676,71
2023.02.10,21:03,1.06675,1.06691,1.06674,1.06691,83
2023.02.10,21:04,1.06691,1.06694,1.06681,1.06689,67
2023.02.10,21:05,1.06688,1.06689,1.06677,1.06679,78
2023.02.10,21:06,1.06680,1.06697,1.06679,1.06680,81
2023.02.10,21:07,1.06679,1.06680,1.06673,1.06676,69
2023.02.10,21:08,1.06675,1.06690,1.06674,1.06690,71
2023.02.10,21:09,1.06687,1.06692,1.06680,1.06687,67
2023.02.10,21:10,1.06687,1.06696,1.06685,1.06696,83
2023.02.10,21:11,1.06697,1.06702,1.06695,1.06700,65
2023.02.10,21:12,1.06700,1.06707,1.06697,1.06706,66
2023.02.10,21:13,1.06705,1.06717,1.06703,1.06716,43
2023.02.10,21:14,1.06715,1.06717,1.06706,1.06716,69
2023.02.10,21:15,1.06717,1.06727,1.06715,1.06724,62
2023.02.10,21:16,1.06723,1.06729,1.06722,1.06724,83
2023.02.10,21:17,1.06725,1.06725,1.06712,1.06717,66
2023.02.10,21:18,1.06717,1.06731,1.06715,1.06722,54
2023.02.10,21:19,1.06721,1.06732,1.06714,1.06727,84
2023.02.10,21:20,1.06727,1.06736,1.06722,1.06736,39
2023.02.10,21:21,1.06735,1.06745,1.06735,1.06740,60
2023.02.10,21:22,1.06739,1.06741,1.06736,1.06736,29
2023.02.10,21:23,1.06736,1.06741,1.06733,1.06740,42
2023.02.10,21:24,1.06740,1.06742,1.06739,1.06741,40
2023.02.10,21:25,1.06742,1.06744,1.06736,1.06739,74
2023.02.10,21:26,1.06738,1.06741,1.06733,1.06736,54
2023.02.10,21:27,1.06734,1.06739,1.06730,1.06730,62
2023.02.10,21:28,1.06729,1.06737,1.06724,1.06736,91
2023.02.10,21:29,1.06734,1.06737,1.06734,1.06737,48
2023.02.10,21:30,1.06737,1.06739,1.06735,1.06736,46
2023.02.10,21:31,1.06736,1.06742,1.06731,1.06731,59
2023.02.10,21:32,1.06732,1.06739,1.06728,1.06737,63
2023.02.10,21:33,1.06737,1.06742,1.06735,1.06739,53
2023.02.10,21:34,1.06740,1.06742,1.06735,1.06740,69
2023.02.10,21:35,1.06740,1.06742,1.06732,1.06732,45
2023.02.10,21:36,1.06732,1.06736,1.06720,1.06721,38
2023.02.10,21:37,1.06725,1.06729,1.06716,1.06717,39
2023.02.10,21:38,1.06716,1.06729,1.06716,1.06729,68
2023.02.10,21:39,1.06729,1.06742,1.06729,1.06729,69
2023.02.10,21:40,1.06729,1.06732,1.06725,1.06727,41
2023.02.10,21:41,1.06727,1.06727,1.06723,1.06727,12
2023.02.10,21:42,1.06726,1.06731,1.06718,1.06730,45
2023.02.10,21:43,1.06730,1.06731,1.06723,1.06730,43
2023.02.10,21:44,1.06729,1.06732,1.06727,1.06730,52
2023.02.10,21:45,1.06730,1.06730,1.06725,1.06727,30
2023.02.10,21:46,1.06730,1.06732,1.06729,1.06730,28
2023.02.10,21:47,1.06728,1.06730,1.06724,1.06725,50
2023.02.10,21:48,1.06724,1.06733,1.06724,1.06725,46
2023.02.10,21:49,1.06724,1.06729,1.06719,1.06721,53
2023.02.10,21:50,1.06720,1.06721,1.06712,1.06712,39
2023.02.10,21:51,1.06712,1.06715,1.06703,1.06706,63
2023.02.10,21:52,1.06705,1.06710,1.06704,1.06709,51
2023.02.10,21:53,1.06712,1.06727,1.06711,1.06726,55
2023.02.10,21:54,1.06725,1.06740,1.06725,1.06739,81
2023.02.10,21:55,1.06739,1.06739,1.06729,1.06735,95
2023.02.10,21:56,1.06736,1.06737,1.06733,1.06734,78
2023.02.10,21:57,1.06734,1.06734,1.06717,1.06720,82
2023.02.10,21:58,1.06719,1.06726,1.06718,1.06724,56
2023.02.10,21:59,1.06724,1.06725,1.06718,1.06724,77
2023.02.10,22:00,1.06726,1.06736,1.06725,1.06725,69
2023.02.10,22:01,1.06725,1.06732,1.06724,1.06731,66
2023.02.10,22:02,1.06731,1.06739,1.06731,1.06736,46
2023.02.10,22:03,1.06737,1.06737,1.06726,1.06730,66
2023.02.10,22:04,1.06731,1.06733,1.06725,1.06729,76
2023.02.10,22:05,1.06730,1.06737,1.06729,1.06731,36
2023.02.10,22:06,1.06731,1.06738,1.06729,1.06730,40
2023.02.10,22:07,1.06731,1.06731,1.06725,1.06729,18
2023.02.10,22:08,1.06727,1.06732,1.06725,1.06725,38
2023.02.10,22:09,1.06726,1.06730,1.06725,1.06730,29
2023.02.10,22:10,1.06729,1.06736,1.06726,1.06735,41
2023.02.10,22:11,1.06736,1.06742,1.06735,1.06742,56
2023.02.10,22:12,1.06741,1.06743,1.06736,1.06736,35
2023.02.10,22:13,1.06735,1.06736,1.06733,1.06735,26
2023.02.10,22:14,1.06736,1.06737,1.06735,1.06735,24
2023.02.10,22:15,1.06735,1.06746,1.06732,1.06746,42
2023.02.10,22:16,1.06747,1.06751,1.06742,1.06747,76
2023.02.10,22:17,1.06746,1.06750,1.06742,1.06750,46
2023.02.10,22:18,1.06749,1.06753,1.06749,1.06751,54
2023.02.10,22:19,1.06751,1.06765,1.06751,1.06761,61
2023.02.10,22:20,1.06762,1.06762,1.06752,1.06754,80
2023.02.10,22:21,1.06755,1.06761,1.06753,1.06760,46
2023.02.10,22:22,1.06758,1.06759,1.06753,1.06756,31
2023.02.10,22:23,1.06757,1.06758,1.06755,1.06757,35
2023.02.10,22:24,1.06758,1.06759,1.06753,1.06758,45
2023.02.10,22:25,1.06757,1.06762,1.06755,1.06761,58
2023.02.10,22:26,1.06762,1.06772,1.06761,1.06772,68
2023.02.10,22:27,1.06769,1.06772,1.06762,1.06771,71
2023.02.10,22:28,1.06770,1.06779,1.06765,1.06779,63
2023.02.10,22:29,1.06779,1.06779,1.06772,1.06776,75
2023.02.10,22:30,1.06777,1.06779,1.06772,1.06774,56
2023.02.10,22:31,1.06775,1.06776,1.06759,1.06760,44
2023.02.10,22:32,1.06764,1.06769,1.06764,1.06765,46
2023.02.10,22:33,1.06766,1.06776,1.06765,1.06773,79
2023.02.10,22:34,1.06773,1.06776,1.06769,1.06776,58
2023.02.10,22:35,1.06776,1.06779,1.06775,1.06779,42
2023.02.10,22:36,1.06781,1.06781,1.06768,1.06770,51
2023.02.10,22:37,1.06770,1.06774,1.06770,1.06773,15
2023.02.10,22:38,1.06774,1.06790,1.06774,1.06790,47
2023.02.10,22:39,1.06789,1.06791,1.06785,1.06790,47
2023.02.10,22:40,1.06789,1.06795,1.06788,1.06789,50
2023.02.10,22:41,1.06789,1.06790,1.06782,1.06789,72
2023.02.10,22:42,1.06788,1.06792,1.06784,1.06791,54
2023.02.10,22:43,1.06790,1.06790,1.06786,1.06789,34
2023.02.10,22:44,1.06788,1.06792,1.06787,1.06790,46
2023.02.10,22:45,1.06789,1.06792,1.06788,1.06789,37
2023.02.10,22:46,1.06790,1.06791,1.06785,1.06788,32
2023.02.10,22:47,1.06789,1.06791,1.06787,1.06790,35
2023.02.10,22:48,1.06789,1.06798,1.06789,1.06791,83
2023.02.10,22:49,1.06792,1.06796,1.06790,1.06792,62
2023.02.10,22:50,1.06789,1.06793,1.06775,1.06789,94
2023.02.10,22:51,1.06788,1.06788,1.06769,1.06775,66
2023.02.10,22:52,1.06775,1.06784,1.06775,1.06782,87
2023.02.10,22:53,1.06782,1.06792,1.06780,1.06789,62
2023.02.10,22:54,1.06790,1.06791,1.06786,1.06787,53
2023.02.10,22:55,1.06787,1.06790,1.06786,1.06787,33
2023.02.10,22:56,1.06787,1.06796,1.06785,1.06792,50
2023.02.10,22:57,1.06792,1.06800,1.06789,1.06798,60
2023.02.10,22:58,1.06797,1.06798,1.06787,1.06791,102
2023.02.10,22:59,1.06790,1.06794,1.06775,1.06780,110
2023.02.10,23:00,1.06781,1.06792,1.06778,1.06791,102
2023.02.10,23:01,1.06792,1.06792,1.06788,1.06789,40
2023.02.10,23:02,1.06789,1.06791,1.06786,1.06788,34
2023.02.10,23:03,1.06788,1.06788,1.06766,1.06771,47
2023.02.10,23:04,1.06771,1.06776,1.06769,1.06772,80
2023.02.10,23:05,1.06773,1.06773,1.06760,1.06763,56
2023.02.10,23:06,1.06766,1.06772,1.06765,1.06771,57
2023.02.10,23:07,1.06770,1.06779,1.06770,1.06778,85
2023.02.10,23:08,1.06777,1.06781,1.06777,1.06777,20
2023.02.10,23:09,1.06776,1.06779,1.06774,1.06775,28
2023.02.10,23:10,1.06776,1.06776,1.06770,1.06772,29
2023.02.10,23:11,1.06772,1.06774,1.06769,1.06772,30
2023.02.10,23:12,1.06772,1.06783,1.06770,1.06780,40
2023.02.10,23:13,1.06781,1.06782,1.06775,1.06777,28
2023.02.10,23:14,1.06778,1.06779,1.06777,1.06779,12
